Datetime,Load
2025-01-05 18:00:00,393.8794119607162
2025-01-05 19:00:00,419.8111083655882
2025-01-05 20:00:00,404.41603064113207
2025-01-05 21:00:00,349.31448918819024
2025-01-05 22:00:00,466.6621540315067
2025-01-05 23:00:00,449.062758492672
2025-01-06 00:00:00,453.1315613358843
2025-01-06 01:00:00,370.3891825014181
2025-01-06 02:00:00,488.4372527199139
2025-01-06 03:00:00,350.79970744530084
2025-01-06 04:00:00,452.9806340970314
2025-01-06 05:00:00,536.051641413698
2025-01-06 06:00:00,380.033175490186
2025-01-06 07:00:00,404.4105098452453
2025-01-06 08:00:00,441.0016082098635
2025-01-06 09:00:00,414.26086157783027
2025-01-06 10:00:00,365.43252692133206
2025-01-06 11:00:00,450.0336203626817
2025-01-06 12:00:00,397.23183989406175
2025-01-06 13:00:00,477.8628497189737
2025-01-06 14:00:00,412.13555515031015
2025-01-06 15:00:00,539.6068827944038
2025-01-06 16:00:00,427.0231193301187
2025-01-06 17:00:00,454.22278630017655
2025-01-06 18:00:00,515.1983660731789
2025-01-06 19:00:00,417.22449775427646
2025-01-06 20:00:00,494.4263917255649
2025-01-06 21:00:00,552.7285177981853
2025-01-06 22:00:00,411.33927615789366
2025-01-06 23:00:00,505.30298448403335
2025-01-07 00:00:00,513.4307738571268
2025-01-07 01:00:00,543.8922880075417
2025-01-07 02:00:00,447.3089671928421
2025-01-07 03:00:00,447.47157624760445
2025-01-07 04:00:00,543.9036662687986
2025-01-07 05:00:00,536.9340597642832
2025-01-07 06:00:00,538.8456085727887
2025-01-07 07:00:00,547.8293433787231
2025-01-07 08:00:00,500.63351126626833
2025-01-07 09:00:00,550.3092257852238
2025-01-07 10:00:00,557.3381947116342
2025-01-07 11:00:00,510.87366480747073
2025-01-07 12:00:00,643.6978135747751
2025-01-07 13:00:00,577.822496417004
2025-01-07 14:00:00,498.1842534757203
2025-01-07 15:00:00,594.0856045983667
2025-01-07 16:00:00,515.9155664472331
2025-01-07 17:00:00,607.2723705808636
2025-01-07 18:00:00,628.9869440161933
2025-01-07 19:00:00,533.0266244390095
2025-01-07 20:00:00,625.0919473040386
2025-01-07 21:00:00,600.2779565519348
2025-01-07 22:00:00,623.3058796384707
2025-01-07 23:00:00,679.4497868444488
2025-01-08 00:00:00,574.5867138861688
2025-01-08 01:00:00,551.2497280469737
2025-01-08 02:00:00,546.371700269757
2025-01-08 03:00:00,551.7946193609464
2025-01-08 04:00:00,590.2912739371391
2025-01-08 05:00:00,612.5857218744402
2025-01-08 06:00:00,610.5623308308495
2025-01-08 07:00:00,639.102238241638
2025-01-08 08:00:00,599.2221371647961
2025-01-08 09:00:00,671.8898148864401
2025-01-08 10:00:00,586.4322174943418
2025-01-08 11:00:00,735.9354837785002
2025-01-08 12:00:00,631.2818779342298
2025-01-08 13:00:00,557.0215003612
2025-01-08 14:00:00,546.0252305445373
2025-01-08 15:00:00,623.1941531180403
2025-01-08 16:00:00,587.2092214517621
2025-01-08 17:00:00,633.2066770335598
2025-01-08 18:00:00,620.1069576952193
2025-01-08 19:00:00,591.5582110770667
2025-01-08 20:00:00,551.4330811785178
2025-01-08 21:00:00,516.4247662896232
2025-01-08 22:00:00,568.0600511074389
2025-01-08 23:00:00,631.252115933062
2025-01-09 00:00:00,597.0146712497833
2025-01-09 01:00:00,521.7363285834352
2025-01-09 02:00:00,590.2354318826336
2025-01-09 03:00:00,598.2398714965116
2025-01-09 04:00:00,532.0282071394008
2025-01-09 05:00:00,581.0091178366679
2025-01-09 06:00:00,573.195313790991
2025-01-09 07:00:00,509.96440106132195
2025-01-09 08:00:00,581.7023912126158
2025-01-09 09:00:00,588.4307161796266
2025-01-09 10:00:00,611.0074002467675
2025-01-09 11:00:00,605.899912053537
2025-01-09 12:00:00,480.5798837192516
2025-01-09 13:00:00,498.73135559640554
2025-01-09 14:00:00,567.446660476132
2025-01-09 15:00:00,563.3770052468271
2025-01-09 16:00:00,559.3610621805055
2025-01-09 17:00:00,722.1021575993101
2025-01-09 18:00:00,553.8108464197276
2025-01-09 19:00:00,577.797177975892
2025-01-09 20:00:00,564.4314929407396
2025-01-09 21:00:00,544.9815826766062
2025-01-09 22:00:00,492.3055133945478
2025-01-09 23:00:00,541.6590110609206
2025-01-10 00:00:00,460.7037906574555
2025-01-10 01:00:00,483.13987086042727
2025-01-10 02:00:00,466.3579412308875
2025-01-10 03:00:00,490.3830115373895
2025-01-10 04:00:00,597.7115542162613
2025-01-10 05:00:00,384.33903996494075
2025-01-10 06:00:00,507.7814867686305
2025-01-10 07:00:00,388.64943581409347
2025-01-10 08:00:00,441.56393679572716
2025-01-10 09:00:00,515.5497717473042
2025-01-10 10:00:00,460.3321016906813
2025-01-10 11:00:00,399.32846228149276
2025-01-10 12:00:00,413.63729652783644
2025-01-10 13:00:00,479.6655993911315
2025-01-10 14:00:00,405.55414437100734
2025-01-10 15:00:00,449.39259106861675
2025-01-10 16:00:00,437.46253791280986
2025-01-10 17:00:00,399.341765422252
2025-01-10 18:00:00,535.986595055676
2025-01-10 19:00:00,457.4886913695582
2025-01-10 20:00:00,321.6804146862698
2025-01-10 21:00:00,429.55196020799036
2025-01-10 22:00:00,384.5836809350744
2025-01-10 23:00:00,457.89536258381037
2025-01-11 00:00:00,373.4098561281383
2025-01-11 01:00:00,405.22703942387415
2025-01-11 02:00:00,434.31091484812356
2025-01-11 03:00:00,450.6203471540957
2025-01-11 04:00:00,345.76544653922116
2025-01-11 05:00:00,387.6824864844126
2025-01-11 06:00:00,379.46978272123675
2025-01-11 07:00:00,369.54457460646563
2025-01-11 08:00:00,489.6641418212927
2025-01-11 09:00:00,421.00887687982504
2025-01-11 10:00:00,337.2731271231748
2025-01-11 11:00:00,445.9579711153808
2025-01-11 12:00:00,506.11072917355483
2025-01-11 13:00:00,451.75484264606695
2025-01-11 14:00:00,324.482111099059
2025-01-11 15:00:00,376.74769687884003
2025-01-11 16:00:00,465.0025405948493
2025-01-11 17:00:00,367.15855422184603
2025-01-11 18:00:00,425.8038179570357
2025-01-11 19:00:00,443.59910174932133
2025-01-11 20:00:00,359.95677007647737
2025-01-11 21:00:00,404.9415253726621
2025-01-11 22:00:00,247.64445307168128
2025-01-11 23:00:00,360.4505801321676
2025-01-12 00:00:00,401.17207173613036
2025-01-12 01:00:00,353.70615109950785
2025-01-12 02:00:00,500.170645657816
2025-01-12 03:00:00,349.65304190776476
2025-01-12 04:00:00,401.9182016489115
2025-01-12 05:00:00,433.3627931383549
2025-01-12 06:00:00,501.93425196540244
2025-01-12 07:00:00,361.25598408773305
2025-01-12 08:00:00,494.5134054115024
2025-01-12 09:00:00,440.294316886621
2025-01-12 10:00:00,394.2494637820564
2025-01-12 11:00:00,470.0803367991347
2025-01-12 12:00:00,460.67949071942945
2025-01-12 13:00:00,424.56093021986
2025-01-12 14:00:00,461.9937418849399
2025-01-12 15:00:00,443.2489218404713
2025-01-12 16:00:00,472.2728877730169
2025-01-12 17:00:00,503.84964592315646
2025-01-12 18:00:00,554.2458142583591
2025-01-12 19:00:00,417.3038197305411
2025-01-12 20:00:00,590.135543951568
2025-01-12 21:00:00,390.2002488761281
2025-01-12 22:00:00,484.5593945679939
2025-01-12 23:00:00,525.9234863797525
2025-01-13 00:00:00,514.9228533517206
2025-01-13 01:00:00,474.1022532726183
2025-01-13 02:00:00,499.1851028223226
2025-01-13 03:00:00,489.27687188031587
2025-01-13 04:00:00,488.76783650505894
2025-01-13 05:00:00,564.9905732826709
2025-01-13 06:00:00,544.592727286738
2025-01-13 07:00:00,496.276982191272
2025-01-13 08:00:00,580.0240202020024
2025-01-13 09:00:00,554.4637659218471
2025-01-13 10:00:00,583.72212903703
2025-01-13 11:00:00,578.4585810452121
2025-01-13 12:00:00,509.3359562936215
2025-01-13 13:00:00,526.4884148537707
2025-01-13 14:00:00,595.4700239087789
2025-01-13 15:00:00,592.120973132825
2025-01-13 16:00:00,563.9370695776074
2025-01-13 17:00:00,574.104338687938
2025-01-13 18:00:00,635.2469591362997
2025-01-13 19:00:00,544.7748560029964
2025-01-13 20:00:00,604.5562728784614
2025-01-13 21:00:00,569.7925880257723
2025-01-13 22:00:00,571.5666674608068
2025-01-13 23:00:00,639.7809093717777
2025-01-14 00:00:00,628.3424971697542
2025-01-14 01:00:00,629.8107981711102
2025-01-14 02:00:00,656.3029833719344
2025-01-14 03:00:00,593.7994419039987
2025-01-14 04:00:00,628.3903062968745
2025-01-14 05:00:00,580.1429868650521
2025-01-14 06:00:00,613.0459689085216
2025-01-14 07:00:00,591.3272329335759
2025-01-14 08:00:00,603.4944260698991
2025-01-14 09:00:00,629.0246845748014
2025-01-14 10:00:00,558.7887818884058
2025-01-14 11:00:00,704.5621144928948
2025-01-14 12:00:00,549.694305120823
2025-01-14 13:00:00,539.1475559424428
2025-01-14 14:00:00,657.4339949553336
2025-01-14 15:00:00,638.593329244435
2025-01-14 16:00:00,629.5091951348535
2025-01-14 17:00:00,628.8261036183793
2025-01-14 18:00:00,595.7164323851594
2025-01-14 19:00:00,550.2023731331118
2025-01-14 20:00:00,597.410426933859
2025-01-14 21:00:00,558.1387616609765
2025-01-14 22:00:00,638.954117453569
2025-01-14 23:00:00,580.8746093060666
2025-01-15 00:00:00,544.8137866559553
2025-01-15 01:00:00,567.7164200910129
2025-01-15 02:00:00,601.9696379895162
2025-01-15 03:00:00,550.5191724665074
2025-01-15 04:00:00,534.8266866894558
2025-01-15 05:00:00,585.2096207194654
2025-01-15 06:00:00,582.2219414073415
2025-01-15 07:00:00,541.4414228795563
2025-01-15 08:00:00,539.9243225686156
2025-01-15 09:00:00,571.6453923237341
2025-01-15 10:00:00,484.09088203978354
2025-01-15 11:00:00,482.4664229271298
2025-01-15 12:00:00,513.161190088338
2025-01-15 13:00:00,534.561270143783
2025-01-15 14:00:00,556.8430081107549
2025-01-15 15:00:00,611.0507211138824
2025-01-15 16:00:00,576.08010306661
2025-01-15 17:00:00,521.0511265950302
2025-01-15 18:00:00,523.892802398772
2025-01-15 19:00:00,470.465347293451
2025-01-15 20:00:00,515.3751092766006
2025-01-15 21:00:00,497.54571211187425
2025-01-15 22:00:00,523.7696163291924
2025-01-15 23:00:00,461.91263402950693
2025-01-16 00:00:00,524.8757585599731
2025-01-16 01:00:00,571.1817108874161
2025-01-16 02:00:00,484.7534889886945
2025-01-16 03:00:00,505.94251068971295
2025-01-16 04:00:00,516.0565119163538
2025-01-16 05:00:00,457.21584723874906
2025-01-16 06:00:00,484.2523683228209
2025-01-16 07:00:00,469.49961414148464
2025-01-16 08:00:00,469.63538901060286
2025-01-16 09:00:00,422.04987550736513
2025-01-16 10:00:00,457.9495671128203
2025-01-16 11:00:00,477.7301593916415
2025-01-16 12:00:00,521.5835267774926
2025-01-16 13:00:00,493.2831553818737
2025-01-16 14:00:00,549.3762365588203
2025-01-16 15:00:00,399.8583341572889
2025-01-16 16:00:00,478.4680970887863
2025-01-16 17:00:00,440.76970367947297
2025-01-16 18:00:00,537.9736675159343
2025-01-16 19:00:00,385.0858489769751
2025-01-16 20:00:00,380.6739241940714
2025-01-16 21:00:00,389.997062798328
2025-01-16 22:00:00,311.2311473485161
2025-01-16 23:00:00,388.7548239067134
2025-01-17 00:00:00,374.8645294383447
2025-01-17 01:00:00,418.2856199267777
2025-01-17 02:00:00,425.9685957296634
2025-01-17 03:00:00,500.9778969377828
2025-01-17 04:00:00,453.1560589766272
2025-01-17 05:00:00,375.4350754741526
2025-01-17 06:00:00,358.187377138794
2025-01-17 07:00:00,426.7166173406472
2025-01-17 08:00:00,335.30812436742406
2025-01-17 09:00:00,492.2799534868441
2025-01-17 10:00:00,459.2555242915034
2025-01-17 11:00:00,376.59131856829435
2025-01-17 12:00:00,314.35048243419624
2025-01-17 13:00:00,467.84854187074336
2025-01-17 14:00:00,394.7659701587045
2025-01-17 15:00:00,462.9114978925514
2025-01-17 16:00:00,322.0156938991783
2025-01-17 17:00:00,372.67202931527004
2025-01-17 18:00:00,403.992255509413
2025-01-17 19:00:00,407.35190030078655
2025-01-17 20:00:00,383.9534809407836
2025-01-17 21:00:00,439.23144744960996
2025-01-17 22:00:00,356.51532679836833
2025-01-17 23:00:00,404.7565273030546
2025-01-18 00:00:00,420.03741960975856
2025-01-18 01:00:00,442.0556065025854
2025-01-18 02:00:00,454.3849204988414
2025-01-18 03:00:00,365.19735951951895
2025-01-18 04:00:00,347.49881448296935
2025-01-18 05:00:00,491.0079045887166
2025-01-18 06:00:00,446.79822089570024
2025-01-18 07:00:00,395.9497365611742
2025-01-18 08:00:00,514.2502078177398
2025-01-18 09:00:00,445.91556314751614
2025-01-18 10:00:00,502.6500339099274
2025-01-18 11:00:00,450.7217895400946
2025-01-18 12:00:00,554.144321945813
2025-01-18 13:00:00,542.7282281809671
2025-01-18 14:00:00,446.453092114255
2025-01-18 15:00:00,511.498303031497
2025-01-18 16:00:00,499.27769138199193
2025-01-18 17:00:00,539.5924979437652
2025-01-18 18:00:00,427.12174634327783
2025-01-18 19:00:00,513.9244454233603
2025-01-18 20:00:00,536.83589466502
2025-01-18 21:00:00,400.30115580419465
2025-01-18 22:00:00,433.4210848065271
2025-01-18 23:00:00,394.9824182478329
2025-01-19 00:00:00,487.8395274142781
2025-01-19 01:00:00,541.5503270504928
2025-01-19 02:00:00,585.1435976916342
2025-01-19 03:00:00,518.0639038285851
2025-01-19 04:00:00,600.0959903238725
2025-01-19 05:00:00,453.93060868714844
2025-01-19 06:00:00,441.9933081176223
2025-01-19 07:00:00,528.5600165222854
2025-01-19 08:00:00,554.6559098470893
2025-01-19 09:00:00,537.8655560046119
2025-01-19 10:00:00,440.10054883866707
2025-01-19 11:00:00,542.9061445931416
2025-01-19 12:00:00,485.9378824057221
2025-01-19 13:00:00,588.3466718015665
2025-01-19 14:00:00,576.7900634941885
2025-01-19 15:00:00,514.9518317866078
2025-01-19 16:00:00,539.6200638396676
2025-01-19 17:00:00,515.5958215979755
2025-01-19 18:00:00,568.5349482130271
2025-01-19 19:00:00,622.4018090078674
2025-01-19 20:00:00,528.1918926343552
2025-01-19 21:00:00,605.3663335276025
2025-01-19 22:00:00,556.1841307614953
2025-01-19 23:00:00,545.4287367035466
2025-01-20 00:00:00,581.9340617326095
2025-01-20 01:00:00,537.5702809889925
2025-01-20 02:00:00,563.526463538744
2025-01-20 03:00:00,533.0177031389693
2025-01-20 04:00:00,692.6734150100207
2025-01-20 05:00:00,597.5458801638715
2025-01-20 06:00:00,561.9593900916395
2025-01-20 07:00:00,608.6228258354437
2025-01-20 08:00:00,593.0989299224434
2025-01-20 09:00:00,588.27018307567
2025-01-20 10:00:00,630.4410071662559
2025-01-20 11:00:00,637.8319560591991
2025-01-20 12:00:00,573.4648740542642
2025-01-20 13:00:00,571.0417791731153
2025-01-20 14:00:00,585.7325647427249
2025-01-20 15:00:00,483.8519108677354
2025-01-20 16:00:00,522.4626205831177
2025-01-20 17:00:00,665.6528602515168
2025-01-20 18:00:00,678.4590147527674
2025-01-20 19:00:00,582.4769123083945
2025-01-20 20:00:00,622.2936942474327
2025-01-20 21:00:00,607.3873207539098
2025-01-20 22:00:00,743.9527836474008
2025-01-20 23:00:00,643.9998440577978
2025-01-21 00:00:00,579.4697880913512
2025-01-21 01:00:00,535.7695374212786
2025-01-21 02:00:00,500.7458785219596
2025-01-21 03:00:00,588.6084789760075
2025-01-21 04:00:00,537.8353489673439
2025-01-21 05:00:00,501.6135800417985
2025-01-21 06:00:00,537.3323695740703
2025-01-21 07:00:00,512.38557383644
2025-01-21 08:00:00,647.4953240812063
2025-01-21 09:00:00,603.7751441784488
2025-01-21 10:00:00,555.7356509947901
2025-01-21 11:00:00,626.4656133959224
2025-01-21 12:00:00,552.5709297907525
2025-01-21 13:00:00,501.77957541977406
2025-01-21 14:00:00,617.0557790690034
2025-01-21 15:00:00,563.8229042160793
2025-01-21 16:00:00,480.9226253274171
2025-01-21 17:00:00,519.1130354136884
2025-01-21 18:00:00,480.63951838931985
2025-01-21 19:00:00,451.0243559520536
2025-01-21 20:00:00,562.1786939883724
2025-01-21 21:00:00,607.0158716547621
2025-01-21 22:00:00,437.26987677056854
2025-01-21 23:00:00,530.9862117901595
2025-01-22 00:00:00,465.9397066661625
2025-01-22 01:00:00,469.7525640931185
2025-01-22 02:00:00,460.13736498818935
2025-01-22 03:00:00,442.2252757556036
2025-01-22 04:00:00,483.5464319391381
2025-01-22 05:00:00,435.3043694681071
2025-01-22 06:00:00,486.1503663492118
2025-01-22 07:00:00,465.9434468532064
2025-01-22 08:00:00,452.3959077498571
2025-01-22 09:00:00,414.9210536479279
2025-01-22 10:00:00,427.49227459248135
2025-01-22 11:00:00,490.2152490647944
2025-01-22 12:00:00,473.6970419800239
2025-01-22 13:00:00,396.0767964540176
2025-01-22 14:00:00,446.3294778459708
2025-01-22 15:00:00,475.45229691100985
2025-01-22 16:00:00,351.05116257904973
2025-01-22 17:00:00,458.45273759988027
2025-01-22 18:00:00,395.04782663711256
2025-01-22 19:00:00,453.74013999553785
2025-01-22 20:00:00,384.221005248938
2025-01-22 21:00:00,329.46156647555307
2025-01-22 22:00:00,335.8033153372912
2025-01-22 23:00:00,417.21732118630234
2025-01-23 00:00:00,425.5942191353815
2025-01-23 01:00:00,365.3538697035713
2025-01-23 02:00:00,440.63140311158196
2025-01-23 03:00:00,323.9318892138325
2025-01-23 04:00:00,402.1872763842224
2025-01-23 05:00:00,343.60398314956694
2025-01-23 06:00:00,370.40921498966213
2025-01-23 07:00:00,404.40208093374355
2025-01-23 08:00:00,358.2293527065936
2025-01-23 09:00:00,381.42835486856956
2025-01-23 10:00:00,450.5662532292395
2025-01-23 11:00:00,371.19264065592955
2025-01-23 12:00:00,441.7980104232267
2025-01-23 13:00:00,343.69482752279055
2025-01-23 14:00:00,427.02742144618264
2025-01-23 15:00:00,473.1622821420121
2025-01-23 16:00:00,278.2368189213414
2025-01-23 17:00:00,362.89662680590374
2025-01-23 18:00:00,432.70273624525964
2025-01-23 19:00:00,394.9878839680739
2025-01-23 20:00:00,425.1692924473166
2025-01-23 21:00:00,378.06260143969865
2025-01-23 22:00:00,414.41608366219424
2025-01-23 23:00:00,404.29885923582674
2025-01-24 00:00:00,472.63553898638577
2025-01-24 01:00:00,429.29465666767163
2025-01-24 02:00:00,435.9399538320071
2025-01-24 03:00:00,401.1064670604112
2025-01-24 04:00:00,400.1097538950445
2025-01-24 05:00:00,405.7958427043576
2025-01-24 06:00:00,450.2183912725
2025-01-24 07:00:00,412.6510813156662
2025-01-24 08:00:00,451.51995008150675
2025-01-24 09:00:00,544.2521803507168
2025-01-24 10:00:00,487.602761894352
2025-01-24 11:00:00,431.4163950973906
2025-01-24 12:00:00,511.54897371872346
2025-01-24 13:00:00,434.9476880550079
2025-01-24 14:00:00,357.3935182299815
2025-01-24 15:00:00,412.9213006740475
2025-01-24 16:00:00,373.8818002200998
2025-01-24 17:00:00,454.0036035530069
2025-01-24 18:00:00,476.7122538642713
2025-01-24 19:00:00,563.87140429834
2025-01-24 20:00:00,500.69214078180306
2025-01-24 21:00:00,477.71681919838846
2025-01-24 22:00:00,534.489792005085
2025-01-24 23:00:00,386.82372102796796
2025-01-25 00:00:00,513.5271812407791
2025-01-25 01:00:00,544.6523507920982
2025-01-25 02:00:00,436.5307714033714
2025-01-25 03:00:00,571.9788394043956
2025-01-25 04:00:00,536.0188162602485
2025-01-25 05:00:00,502.5960617997031
2025-01-25 06:00:00,559.2214826350852
2025-01-25 07:00:00,645.2863864216959
2025-01-25 08:00:00,544.9538852172906
2025-01-25 09:00:00,552.3120731814134
2025-01-25 10:00:00,520.8974108018432
2025-01-25 11:00:00,505.2540327546166
2025-01-25 12:00:00,593.0528234566792
2025-01-25 13:00:00,512.4233845955622
2025-01-25 14:00:00,562.3921560425974
2025-01-25 15:00:00,538.4051290076987
2025-01-25 16:00:00,589.5924162224919
2025-01-25 17:00:00,585.5568240951122
2025-01-25 18:00:00,623.8497226497078
2025-01-25 19:00:00,549.4337174748864
2025-01-25 20:00:00,564.2597621936416
2025-01-25 21:00:00,531.4860807377453
2025-01-25 22:00:00,560.7270561133769
2025-01-25 23:00:00,604.1660926058348
2025-01-26 00:00:00,625.3472464705245
2025-01-26 01:00:00,543.4195085152661
2025-01-26 02:00:00,634.8673717024441
2025-01-26 03:00:00,660.8540672924508
2025-01-26 04:00:00,615.2516037103454
2025-01-26 05:00:00,689.7470449637942
2025-01-26 06:00:00,558.3623714713838
2025-01-26 07:00:00,535.7786728593187
2025-01-26 08:00:00,509.8481425378667
2025-01-26 09:00:00,674.1708148630239
2025-01-26 10:00:00,632.4819096895553
2025-01-26 11:00:00,597.1892511846565
2025-01-26 12:00:00,613.9812136788717
2025-01-26 13:00:00,543.5320401508474
2025-01-26 14:00:00,721.7275502139128
2025-01-26 15:00:00,605.3449163156513
2025-01-26 16:00:00,603.6090102255487
2025-01-26 17:00:00,633.4959415966918
2025-01-26 18:00:00,620.1411144563515
2025-01-26 19:00:00,605.9847282603369
2025-01-26 20:00:00,553.7859884638309
2025-01-26 21:00:00,615.2244460310064
2025-01-26 22:00:00,683.918864471093
2025-01-26 23:00:00,655.0840427739618
2025-01-27 00:00:00,665.3003831357667
2025-01-27 01:00:00,557.7450300898407
2025-01-27 02:00:00,531.3315372135729
2025-01-27 03:00:00,571.8743528824276
2025-01-27 04:00:00,578.1528692853433
2025-01-27 05:00:00,627.135460293717
2025-01-27 06:00:00,484.7238551455334
2025-01-27 07:00:00,642.6136152407436
2025-01-27 08:00:00,554.8986481442854
2025-01-27 09:00:00,537.9982256570026
2025-01-27 10:00:00,505.16717804187743
2025-01-27 11:00:00,469.3533673519318
2025-01-27 12:00:00,589.4792283490538
2025-01-27 13:00:00,548.1189866543708
2025-01-27 14:00:00,476.0026958415667
2025-01-27 15:00:00,471.71725212538615
2025-01-27 16:00:00,515.5828841707817
2025-01-27 17:00:00,611.6624159758252
2025-01-27 18:00:00,511.017216178815
2025-01-27 19:00:00,444.57933738553027
2025-01-27 20:00:00,503.151411384558
2025-01-27 21:00:00,497.4750366107368
2025-01-27 22:00:00,371.91835322873897
2025-01-27 23:00:00,499.68652127646413
2025-01-28 00:00:00,486.4885400206662
2025-01-28 01:00:00,528.4833318813514
2025-01-28 02:00:00,581.7706260179154
2025-01-28 03:00:00,541.3212332481427
2025-01-28 04:00:00,467.2473141663086
2025-01-28 05:00:00,421.1010256268508
2025-01-28 06:00:00,600.8758179076474
2025-01-28 07:00:00,471.0022336492631
2025-01-28 08:00:00,464.6321804946506
2025-01-28 09:00:00,458.6926113405599
2025-01-28 10:00:00,465.84269443407425
2025-01-28 11:00:00,444.8440167457651
2025-01-28 12:00:00,419.59389743252484
2025-01-28 13:00:00,417.24760569116467
2025-01-28 14:00:00,439.3720658736728
2025-01-28 15:00:00,410.37011488996626
2025-01-28 16:00:00,398.5497472344937
2025-01-28 17:00:00,436.2896740124263
2025-01-28 18:00:00,415.12701671185044
2025-01-28 19:00:00,500.12072518570517
